Year,Rnd,Pick,Player,Pos,DrAge,Tm,From,To,AP1,PB,St,CarAV,G,GS,College/Univ
2020,1,1,Joe Burrow\BurrJo01,QB,23,CIN,2020,2021,0,0,1,7,19,19,LSU
2020,1,2,Chase Young\YounCh04,DE,21,WAS,2020,2021,0,1,1,14,24,24,Ohio St.
2020,1,3,Jeff Okudah\OkudJe00,CB,21,DET,2020,2021,0,0,0,2,10,7,Ohio St.
2020,1,4,Andrew Thomas\ThomAn02,T,21,NYG,2020,2021,0,0,1,6,21,20,Georgia
2020,1,5,Tua Tagovailoa\TagoTu00,QB,22,MIA,2020,2021,0,0,1,5,16,14,Alabama
2020,1,6,Justin Herbert\HerbJu00,QB,22,LAC,2020,2021,0,0,1,13,24,24,Oregon
2020,1,7,Derrick Brown\BrowDe05,DT,22,CAR,2020,2021,0,0,1,6,26,25,Auburn
2020,1,8,Isaiah Simmons\SimmIs00,LB,22,ARI,2020,2021,0,0,0,5,26,17,Clemson
2020,1,9,C.J. Henderson\HendCJ00,CB,21,JAX,2020,2021,0,0,1,3,14,10,Florida
2020,1,10,Jedrick Wills Jr.\WillJe04,T,21,CLE,2020,2021,0,0,1,8,23,23,Alabama
2020,1,11,Mekhi Becton\BectMe00,T,21,NYJ,2020,2021,0,0,1,5,15,14,Louisville
2020,1,12,Henry Ruggs III\RuggHe00,WR,21,LVR,2020,2021,0,0,1,4,20,19,Alabama
2020,1,13,Tristan Wirfs\WirfTr00,T,21,TAM,2020,2021,0,0,1,11,25,25,Iowa
2020,1,14,Javon Kinlaw\KinlJa00,DT,22,SFO,2020,2021,0,0,1,7,18,16,South Carolina
2020,1,15,Jerry Jeudy\JeudJe00,WR,21,DEN,2020,2021,0,0,1,6,20,15,Alabama
2020,1,16,AJ Terrell\TerrAJ00,CB,21,ATL,2020,2021,0,0,1,5,23,23,Clemson
2020,1,17,CeeDee Lamb\LambCe00,WR,21,DAL,2020,2021,0,0,1,9,25,23,Oklahoma
2020,1,18,Austin Jackson\JackAu00,T,21,MIA,2020,2021,0,0,1,6,23,21,USC
2020,1,19,Damon Arnette\ArneDa00,CB,24,LVR,2020,2021,0,0,0,2,13,7,Ohio St.
2020,1,20,K'Lavon Chaisson\ChaiKL00,DE,21,JAX,2020,2021,0,0,0,2,25,7,LSU
2020,1,21,Jalen Reagor\ReagJa00,WR,21,PHI,2020,2021,0,0,1,4,21,19,TCU
2020,1,22,Justin Jefferson\JeffJu00,WR,21,MIN,2020,2021,0,1,1,13,25,23,LSU
2020,1,23,Kenneth Murray\MurrKe00,LB,21,LAC,2020,2021,0,0,1,8,20,20,Oklahoma
2020,1,24,Cesar Ruiz\RuizCe00,C,21,NOR,2020,2021,0,0,1,5,24,18,Michigan
2020,1,25,Brandon Aiyuk\AiyuBr00,WR,22,SFO,2020,2021,0,0,1,6,21,19,Arizona St.
2020,1,26,Jordan Love\LoveJo03,QB,21,GNB,2021,2021,0,0,0,0,3,1,Utah St.
2020,1,27,Jordyn Brooks\BrooJo01,LB,22,SEA,2020,2021,0,0,0,3,23,15,Texas Tech
2020,1,28,Patrick Queen\QueePa00,LB,21,BAL,2020,2021,0,0,1,9,25,25,LSU
2020,1,29,Isaiah Wilson\WilsIs00,T,21,TEN,2020,2020,0,0,0,0,1,0,Georgia
2020,1,30,Noah Igbinoghene\IgbiNo00,CB,20,MIA,2020,2021,0,0,0,2,19,3,Auburn
2020,1,31,Jeff Gladney\GladJe00,CB,23,MIN,2020,2020,0,0,1,5,16,15,TCU
2020,1,32,Clyde Edwards-Helaire\EdwaCl00,RB,21,KAN,2020,2021,0,0,1,8,18,18,LSU
2020,2,33,Tee Higgins\HiggTe00,WR,21,CIN,2020,2021,0,0,1,7,23,21,Clemson
2020,2,34,Michael Pittman Jr.\PittMi01,WR,22,IND,2020,2021,0,0,1,5,23,18,USC
2020,2,35,D'Andre Swift\SwifDA00,RB,21,DET,2020,2021,0,0,0,6,22,6,Georgia
2020,2,36,Xavier McKinney\McKiXa00,S,21,NYG,2020,2021,0,0,0,2,15,12,Alabama
2020,2,37,Kyle Dugger\DuggKy00,S,24,NWE,2020,2021,0,0,0,3,25,16,Lenoir-Rhyne
2020,2,38,Yetur Gross-Matos\GrosYe00,DE,22,CAR,2020,2021,0,0,0,3,20,7,Penn St.
2020,2,39,Robert Hunt\HuntRo01,G,24,MIA,2020,2021,0,0,1,5,26,21,Louisiana
2020,2,40,Ross Blacklock\BlacRo00,DT,22,HOU,2020,2021,0,0,0,1,21,1,TCU
2020,2,41,Jonathan Taylor\TaylJo02,RB,21,IND,2020,2021,0,0,1,11,25,23,Wisconsin
2020,2,42,Laviska Shenault Jr.\ShenLa00,WR,21,JAX,2020,2021,0,0,1,5,23,18,Colorado
2020,2,43,Cole Kmet\KmetCo00,TE,21,CHI,2020,2021,0,0,1,2,25,18,Notre Dame
2020,2,44,Grant Delpit\DelpGr00,S,21,CLE,2021,2021,0,0,0,0,9,1,LSU
2020,2,45,Antoine Winfield Jr.\WinfAn00,S,22,TAM,2020,2021,0,0,1,6,23,23,Minnesota
2020,2,46,KJ Hamler\HamlKJ00,WR,21,DEN,2020,2021,0,0,0,3,16,6,Penn St.
2020,2,47,Marlon Davidson\DaviMa01,DE,22,ATL,2020,2021,0,0,0,1,15,1,Auburn
2020,2,48,Darrell Taylor\TaylDa00,DE,23,SEA,2021,2021,0,0,0,0,8,0,Tennessee
2020,2,49,Chase Claypool\ClayCh01,WR,22,PIT,2020,2021,0,0,0,8,23,12,Notre Dame
2020,2,50,Jaylon Johnson\JohnJa13,CB,21,CHI,2020,2021,0,0,1,5,22,22,Utah
2020,2,51,Trevon Diggs\DiggTr00,CB,21,DAL,2020,2021,0,0,1,4,21,20,Alabama
2020,2,52,Cam Akers\AkerCa00,RB,21,LAR,2020,2020,0,0,0,4,13,5,Florida St.
2020,2,53,Jalen Hurts\HurtJa00,QB,22,PHI,2020,2021,0,0,0,4,25,14,Oklahoma
2020,2,54,A.J. Epenesa\EpenAJ00,DE,21,BUF,2020,2021,0,0,0,2,22,1,Iowa
2020,2,55,J.K. Dobbins\DobbJK00,RB,21,BAL,2020,2020,0,0,0,7,15,1,Ohio St.
2020,2,56,Raekwon Davis\DaviRa03,DT,23,MIA,2020,2021,0,0,1,7,23,19,Alabama
2020,2,57,Van Jefferson\JeffVa00,WR,24,LAR,2020,2021,0,0,0,2,26,10,Florida
2020,2,58,Ezra Cleveland\ClevEz00,T,22,MIN,2020,2021,0,0,1,5,22,18,Boise St.
2020,2,59,Denzel Mims\MimsDe00,WR,22,NYJ,2020,2021,0,0,1,3,15,10,Baylor
2020,2,60,Josh Uche\UcheJo00,LB,21,NWE,2020,2021,0,0,0,1,18,1,Michigan
2020,2,61,Kristian Fulton\FultKr00,CB,22,TEN,2020,2021,0,0,0,1,12,8,LSU
2020,2,62,AJ Dillon\DillAJ00,RB,22,GNB,2020,2021,0,0,0,2,21,0,Boston Col.
2020,2,63,Willie Gay Jr.\GayJWi00,LB,22,KAN,2020,2021,0,0,1,4,22,13,Mississippi St.
2020,2,64,Jeremy Chinn\ChinJe00,S,22,CAR,2020,2021,0,0,1,14,25,25,Southern Illinois
2020,3,65,Logan Wilson\WilsLo00,LB,24,CIN,2020,2021,0,0,0,2,21,11,Wyoming
2020,3,66,Antonio Gibson\GibsAn00,RB,22,WAS,2020,2021,0,0,1,6,23,18,Memphis
2020,3,67,Julian Okwara\OkwaJu00,DE,22,DET,2020,2021,0,0,0,0,14,0,Notre Dame
2020,3,68,Ashtyn Davis\DaviAs00,S,23,NYJ,2020,2021,0,0,1,2,16,10,California
2020,3,69,Damien Lewis\LewiDa05,G,23,SEA,2020,2021,0,0,1,8,24,24,LSU
2020,3,70,Brandon Jones\JoneBr06,S,22,MIA,2020,2021,0,0,0,2,26,12,Texas
2020,3,71,Justin Madubuike\MaduJu00,DT,22,BAL,2020,2021,0,0,0,2,18,8,Texas A&M
2020,3,72,Josh Jones\JoneJo07,T,23,ARI,2020,2021,0,0,0,1,23,9,Houston
2020,3,73,DaVon Hamilton\HamiDa02,DT,23,JAX,2020,2021,0,0,0,3,20,10,Ohio St.
2020,3,74,Zack Baun\BaunZa00,LB,23,NOR,2020,2021,0,0,0,3,24,4,Wisconsin
2020,3,75,Jonah Jackson\JackJo03,G,23,DET,2020,2021,0,0,1,7,25,25,Ohio St.
2020,3,76,Ke'Shawn Vaughn\VaugKe00,RB,23,TAM,2020,2021,0,0,0,1,15,0,Illinois
2020,3,77,Michael Ojemudia\OjemMi00,CB,22,DEN,2020,2020,0,0,0,4,16,11,Iowa
2020,3,78,Matt Hennessy\HennMa00,C,22,ATL,2020,2021,0,0,0,2,23,12,Temple
2020,3,79,Jabari Zuniga\ZuniJa00,DE,23,NYJ,2020,2021,0,0,0,1,10,0,Florida
2020,3,80,Lynn Bowden Jr.\BowdLy00,WR,22,LVR,2020,2020,0,0,0,2,10,4,Kentucky
2020,3,81,Bryan Edwards\EdwaBr01,WR,21,LVR,2020,2021,0,0,0,2,21,11,South Carolina
2020,3,82,Neville Gallimore\GallNe00,DT,23,DAL,2020,2020,0,0,1,4,14,9,Oklahoma
2020,3,83,Lloyd Cushenberry III\CushLl00,C,22,DEN,2020,2021,0,0,1,6,26,26,LSU
2020,3,84,Terrell Lewis\LewiTe00,LB,22,LAR,2020,2021,0,0,0,1,18,4,Alabama
2020,3,85,Julian Blackmon\BlacJu01,S,22,IND,2020,2021,0,0,1,5,21,20,Utah
2020,3,86,Zack Moss\MossZa00,RB,22,BUF,2020,2021,0,0,0,4,21,0,Utah
2020,3,87,Anfernee Jennings\JennAn00,LB,23,NWE,2020,2020,0,0,0,3,14,4,Alabama
2020,3,88,Jordan Elliott\ElliJo02,DT,22,CLE,2020,2021,0,0,0,1,26,1,Texas
2020,3,89,Cameron Dantzler\DantCa00,CB,22,MIN,2020,2021,0,0,1,4,18,13,Mississippi St.
2020,3,90,Jonathan Greenard\GreeJo04,DE,23,HOU,2020,2021,0,0,0,1,20,8,Florida
2020,3,91,Devin Asiasi\AsiaDe00,TE,23,NWE,2020,2021,0,0,0,0,10,3,UCLA
2020,3,92,Devin Duvernay\DuveDe00,WR,22,BAL,2020,2021,0,0,0,4,25,7,Texas
2020,3,93,Darrynton Evans\EvanDa02,RB,22,TEN,2020,2021,0,0,0,1,6,0,Appalachian St.
2020,3,94,Josiah Deguara\DeguJo00,TE,23,GNB,2020,2021,0,0,0,0,11,1,Cincinnati
2020,3,95,McTelvin Agim\AgimMc00,DT,22,DEN,2020,2021,0,0,0,1,14,0,Arkansas
2020,3,96,Lucas Niang\NianLu00,T,22,KAN,2021,2021,0,0,0,0,9,7,TCU
2020,3,97,Jacob Phillips\PhilJa01,LB,21,CLE,2020,2020,0,0,0,2,9,3,LSU
2020,3,98,Malik Harrison\HarrMa06,LB,22,BAL,2020,2021,0,0,0,4,23,11,Ohio St.
2020,3,99,Matt Peart\PearMa00,T,23,NYG,2020,2021,0,0,0,1,20,5,Connecticut
2020,3,100,Tanner Muse\MuseTa00,S,24,LVR,2021,2021,0,0,0,0,2,0,Clemson
2020,3,101,Dalton Keene\KeenDa00,TE,21,NWE,2020,2020,0,0,0,0,6,0,Virginia Tech
2020,3,102,Alex Highsmith\HighAl02,LB,23,PIT,2020,2021,0,0,0,4,24,13,Charlotte
2020,3,103,Davion Taylor\TaylDa01,LB,22,PHI,2020,2021,0,0,0,1,20,6,Colorado
2020,3,104,Terrell Burgess\BurgTe00,S,21,LAR,2020,2021,0,0,0,0,17,1,Utah
2020,3,105,Adam Trautman\TrauAd00,TE,23,NOR,2020,2021,0,0,0,2,24,13,Dayton
2020,3,106,Tyre Phillips\PhilTy00,T,23,BAL,2020,2021,0,0,0,4,17,11,Mississippi St.
2020,4,107,Akeem Davis-Gaither\DaviAk01,LB,22,CIN,2020,2021,0,0,0,2,25,2,Appalachian St.
2020,4,108,Saahdiq Charles\CharSa00,T,21,WAS,2020,2021,0,0,0,0,5,2,LSU
2020,4,109,John Simpson\SimpJo00,G,23,LVR,2020,2021,0,0,0,1,16,11,Clemson
2020,4,110,Darnay Holmes\HolmDa01,CB,22,NYG,2020,2021,0,0,0,3,21,8,UCLA
2020,4,111,Solomon Kindley\KindSo00,G,23,MIA,2020,2021,0,0,1,5,23,15,Georgia
2020,4,112,Joshua Kelley\KellJo01,RB,22,LAC,2020,2021,0,0,0,3,18,0,UCLA
2020,4,113,Troy Pride Jr.\PridTr00,CB,22,CAR,2020,2020,0,0,0,3,14,8,Notre Dame
2020,4,114,Leki Fotu\FotuLe00,DT,22,ARI,2020,2021,0,0,0,1,21,2,Utah
2020,4,115,Harrison Bryant\BryaHa00,TE,22,CLE,2020,2021,0,0,1,2,25,11,Florida Atlantic
2020,4,116,Ben Bartch\BartBe00,G,22,JAX,2020,2021,0,0,0,1,22,6,Saint John's (MN)
2020,4,117,D.J. Wonnum\WonnDJ00,DE,22,MIN,2020,2021,0,0,0,2,23,8,South Carolina
2020,4,118,Albert Okwuegbunam\OkwuAl00,TE,22,DEN,2020,2021,0,0,0,1,11,4,Missouri
2020,4,119,Mykal Walker\WalkMy00,LB,23,ATL,2020,2021,0,0,1,3,26,6,Fresno St.
2020,4,120,La'Mical Perine\PeriLa00,RB,22,NYJ,2020,2021,0,0,0,2,13,0,Florida
2020,4,121,Logan Stenberg\StenLo00,G,23,DET,2020,2021,0,0,0,0,9,0,Kentucky
2020,4,122,Jacob Eason\EasoJa00,QB,22,IND,2021,2021,0,0,0,0,1,0,Washington
2020,4,123,Reggie Robinson II\RobiRe00,CB,23,DAL,2020,2020,0,0,0,0,5,0,Tulsa
2020,4,124,Anthony McFarland Jr.\McFaAn00,RB,21,PIT,2020,2021,0,0,0,1,12,0,Maryland
2020,4,125,James Morgan\MorgJa00,QB,23,NYJ,,,0,0,0,,,,Florida International
2020,4,126,Charlie Heck\HeckCh00,T,23,HOU,2020,2021,0,0,0,1,10,6,North Carolina
2020,4,127,K'Von Wallace\WallKV00,S,23,PHI,2020,2021,0,0,0,2,21,5,Clemson
2020,4,128,Gabriel Davis\DaviGa01,WR,21,BUF,2020,2021,0,0,1,6,25,12,Central Florida
2020,4,129,Cameron Clark\ClarCa00,T,22,NYJ,,,0,0,0,,,,Charlotte
2020,4,130,James Lynch\LyncJa00,DT,21,MIN,2020,2021,0,0,0,1,14,0,Baylor
2020,4,131,Rashard Lawrence\LawrRa01,DT,22,ARI,2020,2021,0,0,0,1,15,6,LSU
2020,4,132,Troy Dye\DyexTr00,LB,23,MIN,2020,2021,0,0,1,2,20,5,Oregon
2020,4,133,Colby Parkinson\ParkCo02,TE,21,SEA,2020,2021,0,0,0,0,12,0,Stanford
2020,4,134,Jaylinn Hawkins\HawkJa00,S,23,ATL,2020,2021,0,0,0,1,20,3,California
2020,4,135,Kevin Dotson\DotsKe00,G,23,PIT,2020,2021,0,0,0,2,22,13,Louisiana
2020,4,136,Brycen Hopkins\HopkBr01,TE,23,LAR,2020,2020,0,0,0,0,5,0,Purdue
2020,4,137,Josiah Scott\ScotJo00,CB,21,JAX,2020,2021,0,0,0,0,12,0,Michigan St.
2020,4,138,L'Jarius Sneed\SneeLJ00,S,23,KAN,2020,2021,0,0,0,3,19,16,Louisiana Tech
2020,4,139,Amik Robertson\RobeAm00,CB,22,LVR,2020,2021,0,0,0,0,14,2,Louisiana Tech
2020,4,140,Shaquille Quarterman\QuarSh00,LB,22,JAX,2020,2021,0,0,0,1,21,0,Miami (FL)
2020,4,141,John Reid\ReidJo00,CB,24,HOU,2020,2021,0,0,0,1,17,1,Penn St.
2020,4,142,Antonio Gandy-Golden\GandAn00,WR,22,WAS,2020,2021,0,0,0,0,10,2,Liberty
2020,4,143,Ben Bredeson\BredBe00,G,22,BAL,2020,2021,0,0,0,1,14,1,Michigan
2020,4,144,DeeJay Dallas\DallDe00,RB,21,SEA,2020,2021,0,0,0,2,21,2,Miami (FL)
2020,4,145,Jack Driscoll\DrisJa00,G,23,PHI,2020,2021,0,0,0,2,18,11,Auburn
2020,4,146,Tyler Biadasz\BiadTy00,C,22,DAL,2020,2021,0,0,0,2,21,13,Wisconsin
2020,5,147,Khalid Kareem\KareKh00,DE,22,CIN,2020,2021,0,0,0,1,18,0,Notre Dame
2020,5,148,Alton Robinson\RobiAl03,DE,22,SEA,2020,2021,0,0,0,1,23,3,Syracuse
2020,5,149,Danny Pinter\PintDa00,G,24,IND,2020,2021,0,0,0,1,22,1,Ball St.
2020,5,150,Shane Lemieux\LemiSh00,G,23,NYG,2020,2021,0,0,1,3,13,10,Oregon
2020,5,151,Joe Reed\ReedJo03,WR,22,LAC,2020,2020,0,0,0,0,11,0,Virginia
2020,5,152,Kenny Robinson Jr.\RobiKe02,S,21,CAR,2020,2021,0,0,0,0,15,0,West Virginia
2020,5,153,Colton McKivitz\McKiCo00,T,24,SFO,2020,2020,0,0,0,2,14,3,West Virginia
2020,5,154,Jason Strowbridge\StroJa02,DE,23,MIA,2020,2020,0,0,0,1,8,0,North Carolina
2020,5,155,Trevis Gipson\GipsTr00,DE,23,CHI,2020,2021,0,0,0,1,15,2,Tulsa
2020,5,156,Keith Ismael\IsmaKe00,C,22,WAS,2020,2021,0,0,0,0,10,0,San Diego St.
2020,5,157,Daniel Thomas\ThomDa07,S,22,JAX,2020,2021,0,0,0,1,18,2,Auburn
2020,5,158,Bryce Hall\HallBr02,CB,23,NYJ,2020,2021,0,0,1,2,17,16,Virginia
2020,5,160,Nick Harris\HarrNi01,C,21,CLE,2020,2021,0,0,0,1,17,1,Washington
2020,5,161,Tyler Johnson\JohnTy00,WR,22,TAM,2020,2021,0,0,0,2,23,4,Minnesota
2020,5,162,Khaleke Hudson\HudsKh00,LB,22,WAS,2020,2021,0,0,0,2,25,2,Michigan
2020,5,163,Kindle Vildor\VildKi00,CB,22,CHI,2020,2021,0,0,0,1,25,10,Georgia Southern
2020,5,164,Curtis Weaver\WeavCu00,DE,22,MIA,,,0,0,0,,,,Boise St.
2020,5,165,Collin Johnson\JohnCo01,WR,22,JAX,2020,2021,0,0,0,2,21,0,Texas
2020,5,166,Quintez Cephus\CephQu00,WR,22,DET,2020,2021,0,0,0,3,18,5,Wisconsin
2020,5,167,Jake Fromm\FromJa00,QB,22,BUF,,,0,0,0,,,,Georgia
2020,5,168,John Hightower\HighJo00,WR,24,PHI,2020,2021,0,0,0,1,14,4,Boise St.
2020,5,169,Harrison Hand\HandHa00,CB,21,MIN,2020,2021,0,0,0,1,19,1,Temple
2020,5,170,Broderick Washington Jr.\WashBr01,DT,23,BAL,2020,2021,0,0,0,1,14,1,Texas Tech
2020,5,171,Isaiah Coulter\CoulIs00,WR,21,HOU,2020,2020,0,0,0,0,1,0,Rhode Island
2020,5,172,Jason Huntley\HuntJa01,RB,22,DET,2020,2020,0,0,0,0,5,0,New Mexico St.
2020,5,173,Darnell Mooney\MoonDa00,WR,22,CHI,2020,2021,0,0,0,6,25,17,Tulane
2020,5,174,Larrell Murchison\MurcLa00,DT,23,TEN,2020,2021,0,0,0,1,17,3,North Carolina St.
2020,5,175,Kamal Martin\MartKa01,LB,22,GNB,2020,2021,0,0,0,3,13,6,Minnesota
2020,5,176,K.J. Osborn\OsboKJ00,WR,23,MIN,2020,2021,0,0,0,0,18,4,Miami (FL)
2020,5,177,Michael Danna\DannMi00,DE,22,KAN,2020,2021,0,0,0,1,23,7,Michigan
2020,5,178,Justin Strnad\StrnJu00,LB,24,DEN,2021,2021,0,0,0,0,9,5,Wake Forest
2020,5,179,Bradlee Anae\AnaeBr00,DE,21,DAL,2020,2021,0,0,0,1,11,0,Utah
2020,6,180,Hakeem Adeniji\AdenHa00,T,22,CIN,2020,2021,0,0,0,3,16,6,Kansas
2020,6,181,Netane Muti\MutiNe00,G,21,DEN,2020,2021,0,0,0,1,12,3,Fresno St.
2020,6,182,Michael Onwenu\OnweMi00,G,22,NWE,2020,2021,0,0,1,7,26,23,Michigan
2020,6,183,Cam Brown\BrowCa01,LB,22,NYG,2020,2021,0,0,0,1,20,0,Penn St.
2020,6,184,Bravvion Roy\RoyxBr00,DT,23,CAR,2020,2021,0,0,1,4,25,9,Baylor
2020,6,186,Alohi Gilman\GilmAl00,S,22,LAC,2020,2021,0,0,0,1,23,3,Notre Dame
2020,6,187,Donovan Peoples-Jones\PeopDo00,WR,21,CLE,2020,2021,0,0,0,3,20,6,Michigan
2020,6,189,Jake Luton\LutoJa00,QB,24,JAX,2020,2020,0,0,0,2,3,3,Oregon St.
2020,6,190,Charlie Woerner\WoerCh00,TE,22,SFO,2020,2021,0,0,0,0,23,2,Georgia
2020,6,192,Jon Runyan\RunyJo00,T,23,GNB,2020,2021,0,0,0,1,26,9,Michigan
2020,6,193,Robert Windsor\WindRo01,DT,23,IND,2020,2020,0,0,0,0,2,0,Penn St.
2020,6,194,Khalil Davis\DaviKh00,DT,24,TAM,2020,2021,0,0,0,0,3,0,Nebraska
2020,6,195,Justin Herron\HerrJu00,T,24,NWE,2020,2021,0,0,0,3,22,10,Wake Forest
2020,6,196,Shaun Bradley\BradSh00,LB,23,PHI,2020,2021,0,0,0,1,25,0,Temple
2020,6,197,John Penisini\PeniJo00,DT,23,DET,2020,2021,0,0,1,5,25,12,Utah
2020,6,198,Antoine Brooks Jr.\BrooAn00,S,21,PIT,2020,2021,0,0,0,0,7,0,Maryland
2020,6,199,Jordan Fuller\FullJo01,S,22,LAR,2020,2021,0,0,1,5,22,22,Ohio St.
2020,6,200,Quez Watkins\WatkQu00,WR,22,PHI,2020,2021,0,0,0,1,16,9,Southern Miss
2020,6,201,James Proche\ProcJa00,WR,23,BAL,2020,2021,0,0,0,0,22,0,SMU
2020,6,202,Evan Weaver\WeavEv00,LB,22,ARI,,,0,0,0,,,,California
2020,6,203,Blake Brandel\BranBl00,T,23,MIN,2021,2021,0,0,0,0,5,0,Oregon St.
2020,6,204,Cassh Maluia\MaluCa00,LB,21,NWE,2020,2020,0,0,0,1,9,0,Wyoming
2020,6,205,Josh Metellus\MeteJo00,S,22,MIN,2020,2021,0,0,0,1,24,0,Michigan
2020,6,206,Tyler Davis\DaviTy02,TE,23,JAX,2020,2021,0,0,0,0,15,0,Georgia Tech
2020,6,207,Isaiah Hodgins\HodgIs00,WR,21,BUF,,,0,0,0,,,,Oregon St.
2020,6,208,Jake Hanson\HansJa00,C,23,GNB,2021,2021,0,0,0,0,4,0,Oregon
2020,6,209,Simon Stepaniak\StepSi00,T,23,GNB,,,0,0,0,,,,Indiana
2020,6,210,Prince Tega Wanogho\WanoTe00,T,22,PHI,2020,2021,0,0,0,0,2,0,Auburn
2020,6,211,Isaiah Rodgers\RodgIs00,CB,22,IND,2020,2021,0,0,0,2,23,1,Massachusetts
2020,6,212,Dezmon Patmon\PatmDe00,WR,22,IND,2020,2021,0,0,0,0,3,0,Washington St.
2020,6,213,Jordan Glasgow\GlasJo00,LB,24,IND,2020,2021,0,0,0,1,18,0,Michigan
2020,6,214,Freddie Swain\SwaiFr00,WR,22,SEA,2020,2021,0,0,0,2,25,4,Florida
2020,7,215,Markus Bailey\BailMa01,LB,23,CIN,2020,2021,0,0,0,1,20,0,Purdue
2020,7,216,Kamren Curl\CurlKa00,S,21,WAS,2020,2021,0,0,1,7,25,19,Arkansas
2020,7,217,Jauan Jennings\JennJa00,WR,23,SFO,2021,2021,0,0,0,0,8,1,Tennessee
2020,7,218,Carter Coughlin\CougCa00,LB,23,NYG,2020,2021,0,0,0,2,21,2,Minnesota
2020,7,219,Geno Stone\StonGe00,S,21,BAL,2020,2021,0,0,0,0,10,0,Iowa
2020,7,220,K.J. Hill\HillKJ00,WR,22,LAC,2020,2021,0,0,0,1,21,0,Ohio St.
2020,7,221,Stantley Thomas-Oliver\ThomSt00,CB,22,CAR,2020,2021,0,0,0,1,18,0,Florida International
2020,7,222,Eno Benjamin\BenjEn00,RB,21,ARI,2021,2021,0,0,0,0,4,0,Arizona St.
2020,7,223,Chris Claybrooks\ClayCh02,CB,23,JAX,2020,2021,0,0,0,2,21,5,Memphis
2020,7,224,Cole McDonald\McDoCo00,QB,,TEN,,,0,0,0,,,,Hawaii
2020,7,225,Kenny Willekes\WillKe06,DE,23,MIN,2021,2021,0,0,0,0,2,0,Michigan St.
2020,7,226,Arlington Hambright\HambAr00,T,24,CHI,2020,2020,0,0,0,1,9,1,Colorado
2020,7,227,Lachavious Simmons\SimmLa00,G,23,CHI,2021,2021,0,0,0,0,2,1,Tennessee St.
2020,7,229,James Smith-Williams\SmitJa08,DE,23,WAS,2020,2021,0,0,0,1,23,1,North Carolina St.
2020,7,230,Dustin Woodard\WoodDu01,C,22,NWE,,,0,0,0,,,,Memphis
2020,7,231,Ben DiNucci\DiNuBe00,QB,23,DAL,2020,2020,0,0,0,1,3,1,James Madison
2020,7,232,Carlos Davis\DaviCa03,DT,24,PIT,2020,2021,0,0,0,1,8,0,Nebraska
2020,7,233,Casey Toohill\ToohCa00,DE,24,PHI,2020,2021,0,0,0,1,18,0,Stanford
2020,7,234,Clay Johnston\JohnCl00,LB,24,LAR,2020,2021,0,0,0,0,8,0,Baylor
2020,7,235,Jashon Cornell\CornJa01,DT,23,DET,2021,2021,0,0,0,0,1,0,Ohio St.
2020,7,236,Vernon Scott\ScotVe00,S,22,GNB,2020,2021,0,0,0,1,16,0,TCU
2020,7,237,Thakarius Keyes\KeyeTh00,CB,22,KAN,2020,2021,0,0,0,1,12,1,Tulane
2020,7,238,T.J. Brunson\BrunTJ00,LB,22,NYG,2020,2020,0,0,0,0,5,0,South Carolina
2020,7,239,Dane Jackson\JackDa02,CB,23,BUF,2020,2021,0,0,0,1,14,2,Pittsburgh
2020,7,240,Tommy Stevens\StevTo01,QB,23,NOR,2020,2020,0,0,0,0,1,0,Mississippi St.
2020,7,241,Chapelle Russell\RussCh00,LB,23,TAM,2020,2021,0,0,0,1,20,0,Temple
2020,7,242,Jonathan Garvin\GarvJo00,DE,21,GNB,2020,2021,0,0,0,1,18,0,Miami (FL)
2020,7,243,Chris Jackson\JackCh01,S,22,TEN,2020,2021,0,0,0,1,19,5,Marshall
2020,7,244,Nate Stanley\StanNa00,QB,23,MIN,,,0,0,0,,,,Iowa
2020,7,245,Raymond Calais\CalaRa00,RB,22,TAM,2020,2020,0,0,0,0,4,0,Louisiana
2020,7,246,Malcolm Perry\PerrMa00,RB,23,MIA,2020,2020,0,0,0,1,9,2,Navy
2020,7,247,Chris Williamson\WillCh07,CB,23,NYG,2021,2021,0,0,0,0,4,1,Minnesota
2020,7,249,Brian Cole II\ColeBr01,S,23,MIN,,,0,0,0,,,,Mississippi St.
2020,7,250,Tremayne Anchrum\AnchTr00,G,22,LAR,2020,2020,0,0,0,1,12,0,Clemson
2020,7,251,Stephen Sullivan\SullSt00,TE,23,SEA,2020,2020,0,0,0,0,1,0,LSU
2020,7,252,Tyrie Cleveland\ClevTy00,WR,22,DEN,2020,2021,0,0,0,0,16,0,Florida
2020,7,253,Kyle Hinton\HintKy00,G,22,MIN,,,0,0,0,,,,Washburn
2020,7,254,Derrek Tuszka\TuszDe00,LB,24,DEN,2020,2021,0,0,0,1,16,0,North Dakota St.
2020,7,255,Tae Crowder\CrowTa00,LB,23,NYG,2020,2021,0,0,1,4,20,15,Georgia
2019,1,1,Kyler Murray\MurrKy00,QB,22,ARI,2019,2021,0,1,2,29,40,40,Oklahoma
2019,1,2,Nick Bosa\BosaNi00,DE,21,SFO,2019,2021,0,1,1,13,27,25,Ohio St.
2019,1,3,Quinnen Williams\WillQu00,DT,21,NYJ,2019,2021,0,0,2,11,35,31,Alabama
2019,1,4,Clelin Ferrell\FerrCl00,DE,22,OAK,2019,2021,0,0,2,10,34,26,Clemson
2019,1,5,Devin White\WhitDe02,LB,21,TAM,2019,2021,0,0,2,22,37,37,LSU
