,Draft Year,Round,Pick,Player,Position,Draft Age,Team,Start Year,End Year,First Team All-Pro,Pro-Bowl Selections,Starter Years,Career Approxmiate Value,Games Played,Games Started,College/Univ,Career Length (Years),first team,PB
198,2021,6,200,Brandin Echols\EchoBr00,DB,23,NYJ,2021,2021,0,0,0,0,9,9,Kentucky,0,FALSE,FALSE
199,2021,6,201,Rodarius Williams\WillRo07,DB,24,NYG,2021,2021,0,0,0,0,5,0,Oklahoma St.,0,FALSE,FALSE
200,2021,6,202,Chris Evans\EvanCh02,RB,23,CIN,2021,2021,0,0,0,0,8,0,Michigan,0,FALSE,FALSE
201,2021,6,203,Marquez Stevenson\StevMa00,WR,23,BUF,2021,2021,0,0,0,0,0,0,Houston,0,FALSE,FALSE
202,2021,6,204,Shi Smith\SmitSh03,WR,22,CAR,2021,2021,0,0,0,0,3,0,South Carolina,0,FALSE,FALSE
203,2021,6,205,Racey McMath\McMaRa00,WR,22,TEN,2021,2021,0,0,0,0,4,0,LSU,0,FALSE,FALSE
204,2021,6,206,Landon Young\YounLa00,OL,24,NOR,2021,2021,0,0,0,0,9,0,Kentucky,0,FALSE,FALSE
205,2021,6,207,Jonathan Marshall\MarsJo00,DL,23,NYJ,2021,2021,0,0,0,0,1,0,Arkansas,0,FALSE,FALSE
206,2021,6,208,Stone Forsythe\ForsSt00,OL,23,SEA,2021,2021,0,0,0,0,2,0,Florida,0,FALSE,FALSE
207,2021,6,209,Jalen Camp\CampJa03,WR,23,JAX,2021,2021,0,0,0,0,0,0,Georgia Tech,0,FALSE,FALSE
208,2021,6,210,Victor Dimukeje\DimuVi00,DL,21,ARI,2021,2021,0,0,0,0,7,0,Duke,0,FALSE,FALSE
209,2021,6,211,Demetric Felton\FeltDe00,RB,23,CLE,2021,2021,0,0,0,0,9,0,UCLA,0,FALSE,FALSE
210,2021,6,212,Damar Hamlin\HamlDa00,DB,23,BUF,2021,2021,0,0,0,0,8,0,Pittsburgh,0,FALSE,FALSE
211,2021,6,213,Rachad Wildgoose\WildRa00,DB,21,BUF,2021,2021,0,0,0,0,0,0,Wisconsin,0,FALSE,FALSE
212,2021,6,214,Cole Van Lanen\VanxCo00,OL,23,GNB,2021,2021,0,0,0,0,0,0,Wisconsin,0,FALSE,FALSE
213,2021,6,215,Brady Breeze\BreeBr00,DB,,TEN,2021,2021,0,0,0,0,3,0,Oregon,0,FALSE,FALSE
214,2021,6,216,Quincy Roche\RochQu00,DL,23,PIT,2021,2021,0,0,0,0,6,2,Miami (FL),0,FALSE,FALSE
215,2021,6,217,Khalil Herbert\HerbKh00,RB,23,CHI,2021,2021,0,0,0,0,9,2,Virginia Tech,0,FALSE,FALSE
216,2021,6,218,Sam Ehlinger\EhliSa00,QB,22,IND,2021,2021,0,0,0,0,1,0,Texas,0,FALSE,FALSE
217,2021,6,219,Seth Williams\WillSe00,WR,21,DEN,2021,2021,0,0,0,0,0,0,Auburn,0,FALSE,FALSE
218,2021,6,220,Isaiah McDuffie\McDuIs00,LB,22,GNB,2021,2021,0,0,0,0,7,0,Boston Col.,0,FALSE,FALSE
219,2021,6,221,Dazz Newsome\NewsDa00,WR,22,CHI,2021,2021,0,0,0,0,0,0,North Carolina,0,FALSE,FALSE
220,2021,6,223,Tay Gowan\GowaTa00,DB,23,ARI,2021,2021,0,0,0,0,1,0,Central Florida,0,FALSE,FALSE
221,2021,6,224,JaCoby Stevens\StevJa00,DB,23,PHI,2021,2021,0,0,0,0,0,0,LSU,0,FALSE,FALSE
222,2021,6,226,Trey Smith\SmitTr05,OL,22,KAN,2021,2021,0,0,0,0,10,10,Tennessee,0,FALSE,FALSE
223,2021,6,227,Israel Mukuamu\MukuIs00,DB,21,DAL,2021,2021,0,0,0,0,1,0,South Carolina,0,FALSE,FALSE
224,2021,6,228,Thomas Graham\GrahTh00,DB,22,CHI,2021,2021,0,0,0,0,0,0,Oregon,0,FALSE,FALSE
225,2021,7,229,Mike Strachan\StraMi03,WR,24,IND,2021,2021,0,0,0,0,6,0,Charleston (WV),0,FALSE,FALSE
226,2021,7,230,Jimmy Morrissey\MorrJi00,OL,23,LVR,2021,2021,0,0,0,0,1,1,Pittsburgh,0,FALSE,FALSE
227,2021,7,231,Larnel Coleman\ColeLa03,OL,23,MIA,2021,2021,0,0,0,0,0,0,Massachusetts,0,FALSE,FALSE
228,2021,7,232,Phil Hoskins\HoskPh00,DL,24,CAR,2021,2021,0,0,0,0,0,0,Kentucky,0,FALSE,FALSE
229,2021,7,233,Jake Funk\FunkJa00,RB,23,LAR,2021,2021,0,0,0,0,6,0,Maryland,0,FALSE,FALSE
230,2021,7,234,Patrick Johnson\JohnPa02,DL,23,PHI,2021,2021,0,0,0,0,10,1,Tulane,0,FALSE,FALSE
231,2021,7,235,Wyatt Hubert\HubeWy00,DL,23,CIN,2021,2021,0,0,0,0,0,0,Kansas St.,0,FALSE,FALSE
232,2021,7,236,Jack Anderson\AndeJa01,OL,22,BUF,2021,2021,0,0,0,0,0,0,Texas Tech,0,FALSE,FALSE
233,2021,7,237,Kary Vincent Jr.\VincKa00,DB,22,DEN,2021,2021,0,0,0,0,0,0,LSU,0,FALSE,FALSE
234,2021,7,238,Matt Farniok\FarnMa00,OL,23,DAL,2021,2021,0,0,0,0,7,0,Nebraska,0,FALSE,FALSE
235,2021,7,239,Jonathon Cooper\CoopJo02,DL,23,DEN,2021,2021,0,0,0,0,10,3,Ohio St.,0,FALSE,FALSE
236,2021,7,240,William Bradley-King\BradWi00,LB,23,WAS,2021,2021,0,0,0,0,0,0,Baylor,0,FALSE,FALSE
237,2021,7,241,Mark Webb\WebbMa01,DB,22,LAC,2021,2021,0,0,0,0,7,0,Georgia,0,FALSE,FALSE
238,2021,7,242,Tre Nixon\NixoTr01,WR,23,NWE,2021,2021,0,0,0,0,0,0,Central Florida,0,FALSE,FALSE
239,2021,7,243,James Wiggins\WiggJa00,DB,24,ARI,2021,2021,0,0,0,0,3,0,Cincinnati,0,FALSE,FALSE
240,2021,7,244,Gerrid Doaks\DoakGe00,RB,23,MIA,2021,2021,0,0,0,0,0,0,Cincinnati,0,FALSE,FALSE
241,2021,7,245,Tre Norwood\NorwTr00,DB,22,PIT,2021,2021,0,0,0,0,9,2,Oklahoma,0,FALSE,FALSE
242,2021,7,246,Shaka Toney\ToneSh00,DL,23,WAS,2021,2021,0,0,0,0,3,0,Penn St.,0,FALSE,FALSE
243,2021,7,247,Michal Menet\MeneMi00,OL,0,ARI,2021,2021,0,0,0,0,0,0,Penn St.,0,FALSE,FALSE
244,2021,7,248,Will Fries\FrieWi00,OL,23,IND,2021,2021,0,0,0,0,0,0,Penn St.,0,FALSE,FALSE
245,2021,7,249,Ben Skowronek\SkowBe00,WR,24,LAR,2021,2021,0,0,0,0,8,0,Notre Dame,0,FALSE,FALSE
246,2021,7,250,Khyiris Tonga\TongKh00,DL,25,CHI,2021,2021,0,0,0,0,8,1,BYU,0,FALSE,FALSE
247,2021,7,251,Chris Wilcox\WilcCh00,DB,23,TAM,2021,2021,0,0,0,0,0,0,BYU,0,FALSE,FALSE
248,2021,7,252,Chris Garrett\GarrCh00,DL,23,LAR,2021,2021,0,0,0,0,1,0,Concordia-St.Paul (MN),0,FALSE,FALSE
249,2021,7,253,Marquiss Spencer\SpenMa00,DL,24,DEN,2021,2021,0,0,0,0,0,0,Mississippi St.,0,FALSE,FALSE
250,2021,7,255,Kawaan Baker\BakeKa00,WR,23,NOR,2021,2021,0,0,0,0,0,0,South Alabama,0,FALSE,FALSE
251,2021,7,256,Kylin Hill\HillKy00,RB,23,GNB,2021,2021,0,0,0,0,8,0,Mississippi St.,0,FALSE,FALSE
252,2021,7,257,Jermar Jefferson\JeffJe00,RB,21,DET,2021,2021,0,0,0,0,3,0,Oregon St.,0,FALSE,FALSE
253,2021,7,258,Dax Milne\MilnDa00,WR,22,WAS,2021,2021,0,0,0,0,8,1,BYU,0,FALSE,FALSE
254,2021,7,259,Grant Stuard\StuaGr00,LB,22,TAM,2021,2021,0,0,0,0,9,0,Houston,0,FALSE,FALSE
255,2020,1,1,Joe Burrow\BurrJo01,QB,23,CIN,2020,2021,0,0,1,7,19,19,LSU,1,FALSE,FALSE
256,2020,1,2,Chase Young\YounCh04,DL,21,WAS,2020,2021,0,1,1,14,24,24,Ohio St.,1,FALSE,TRUE
257,2020,1,3,Jeff Okudah\OkudJe00,DB,21,DET,2020,2021,0,0,0,2,10,7,Ohio St.,1,FALSE,FALSE
258,2020,1,4,Andrew Thomas\ThomAn02,OL,21,NYG,2020,2021,0,0,1,6,21,20,Georgia,1,FALSE,FALSE
259,2020,1,5,Tua Tagovailoa\TagoTu00,QB,22,MIA,2020,2021,0,0,1,5,16,14,Alabama,1,FALSE,FALSE
260,2020,1,6,Justin Herbert\HerbJu00,QB,22,LAC,2020,2021,0,0,1,13,24,24,Oregon,1,FALSE,FALSE
261,2020,1,7,Derrick Brown\BrowDe05,DL,22,CAR,2020,2021,0,0,1,6,26,25,Auburn,1,FALSE,FALSE
262,2020,1,8,Isaiah Simmons\SimmIs00,LB,22,ARI,2020,2021,0,0,0,5,26,17,Clemson,1,FALSE,FALSE
263,2020,1,9,C.J. Henderson\HendCJ00,DB,21,JAX,2020,2021,0,0,1,3,14,10,Florida,1,FALSE,FALSE
264,2020,1,10,Jedrick Wills Jr.\WillJe04,OL,21,CLE,2020,2021,0,0,1,8,23,23,Alabama,1,FALSE,FALSE
265,2020,1,11,Mekhi Becton\BectMe00,OL,21,NYJ,2020,2021,0,0,1,5,15,14,Louisville,1,FALSE,FALSE
266,2020,1,12,Henry Ruggs III\RuggHe00,WR,21,LVR,2020,2021,0,0,1,4,20,19,Alabama,1,FALSE,FALSE
267,2020,1,13,Tristan Wirfs\WirfTr00,OL,21,TAM,2020,2021,0,0,1,11,25,25,Iowa,1,FALSE,FALSE
268,2020,1,14,Javon Kinlaw\KinlJa00,DL,22,SFO,2020,2021,0,0,1,7,18,16,South Carolina,1,FALSE,FALSE
269,2020,1,15,Jerry Jeudy\JeudJe00,WR,21,DEN,2020,2021,0,0,1,6,20,15,Alabama,1,FALSE,FALSE
270,2020,1,16,AJ Terrell\TerrAJ00,DB,21,ATL,2020,2021,0,0,1,5,23,23,Clemson,1,FALSE,FALSE
271,2020,1,17,CeeDee Lamb\LambCe00,WR,21,DAL,2020,2021,0,0,1,9,25,23,Oklahoma,1,FALSE,FALSE
272,2020,1,18,Austin Jackson\JackAu00,OL,21,MIA,2020,2021,0,0,1,6,23,21,USC,1,FALSE,FALSE
273,2020,1,19,Damon Arnette\ArneDa00,DB,24,LVR,2020,2021,0,0,0,2,13,7,Ohio St.,1,FALSE,FALSE
274,2020,1,20,K'Lavon Chaisson\ChaiKL00,DL,21,JAX,2020,2021,0,0,0,2,25,7,LSU,1,FALSE,FALSE
275,2020,1,21,Jalen Reagor\ReagJa00,WR,21,PHI,2020,2021,0,0,1,4,21,19,TCU,1,FALSE,FALSE
276,2020,1,22,Justin Jefferson\JeffJu00,WR,21,MIN,2020,2021,0,1,1,13,25,23,LSU,1,FALSE,TRUE
277,2020,1,23,Kenneth Murray\MurrKe00,LB,21,LAC,2020,2021,0,0,1,8,20,20,Oklahoma,1,FALSE,FALSE
278,2020,1,24,Cesar Ruiz\RuizCe00,OL,21,NOR,2020,2021,0,0,1,5,24,18,Michigan,1,FALSE,FALSE
279,2020,1,25,Brandon Aiyuk\AiyuBr00,WR,22,SFO,2020,2021,0,0,1,6,21,19,Arizona St.,1,FALSE,FALSE
280,2020,1,26,Jordan Love\LoveJo03,QB,21,GNB,2021,2021,0,0,0,0,3,1,Utah St.,0,FALSE,FALSE
281,2020,1,27,Jordyn Brooks\BrooJo01,LB,22,SEA,2020,2021,0,0,0,3,23,15,Texas Tech,1,FALSE,FALSE
282,2020,1,28,Patrick Queen\QueePa00,LB,21,BAL,2020,2021,0,0,1,9,25,25,LSU,1,FALSE,FALSE
283,2020,1,29,Isaiah Wilson\WilsIs00,OL,21,TEN,2020,2020,0,0,0,0,1,0,Georgia,0,FALSE,FALSE
284,2020,1,30,Noah Igbinoghene\IgbiNo00,DB,20,MIA,2020,2021,0,0,0,2,19,3,Auburn,1,FALSE,FALSE
285,2020,1,31,Jeff Gladney\GladJe00,DB,23,MIN,2020,2020,0,0,1,5,16,15,TCU,0,FALSE,FALSE
286,2020,1,32,Clyde Edwards-Helaire\EdwaCl00,RB,21,KAN,2020,2021,0,0,1,8,18,18,LSU,1,FALSE,FALSE
287,2020,2,33,Tee Higgins\HiggTe00,WR,21,CIN,2020,2021,0,0,1,7,23,21,Clemson,1,FALSE,FALSE
288,2020,2,34,Michael Pittman Jr.\PittMi01,WR,22,IND,2020,2021,0,0,1,5,23,18,USC,1,FALSE,FALSE
289,2020,2,35,D'Andre Swift\SwifDA00,RB,21,DET,2020,2021,0,0,0,6,22,6,Georgia,1,FALSE,FALSE
290,2020,2,36,Xavier McKinney\McKiXa00,DB,21,NYG,2020,2021,0,0,0,2,15,12,Alabama,1,FALSE,FALSE
291,2020,2,37,Kyle Dugger\DuggKy00,DB,24,NWE,2020,2021,0,0,0,3,25,16,Lenoir-Rhyne,1,FALSE,FALSE
292,2020,2,38,Yetur Gross-Matos\GrosYe00,DL,22,CAR,2020,2021,0,0,0,3,20,7,Penn St.,1,FALSE,FALSE
293,2020,2,39,Robert Hunt\HuntRo01,OL,24,MIA,2020,2021,0,0,1,5,26,21,Louisiana,1,FALSE,FALSE
294,2020,2,40,Ross Blacklock\BlacRo00,DL,22,HOU,2020,2021,0,0,0,1,21,1,TCU,1,FALSE,FALSE
295,2020,2,41,Jonathan Taylor\TaylJo02,RB,21,IND,2020,2021,0,0,1,11,25,23,Wisconsin,1,FALSE,FALSE
296,2020,2,42,Laviska Shenault Jr.\ShenLa00,WR,21,JAX,2020,2021,0,0,1,5,23,18,Colorado,1,FALSE,FALSE
297,2020,2,43,Cole Kmet\KmetCo00,TE,21,CHI,2020,2021,0,0,1,2,25,18,Notre Dame,1,FALSE,FALSE
298,2020,2,44,Grant Delpit\DelpGr00,DB,21,CLE,2021,2021,0,0,0,0,9,1,LSU,0,FALSE,FALSE
299,2020,2,45,Antoine Winfield Jr.\WinfAn00,DB,22,TAM,2020,2021,0,0,1,6,23,23,Minnesota,1,FALSE,FALSE
300,2020,2,46,KJ Hamler\HamlKJ00,WR,21,DEN,2020,2021,0,0,0,3,16,6,Penn St.,1,FALSE,FALSE
301,2020,2,47,Marlon Davidson\DaviMa01,DL,22,ATL,2020,2021,0,0,0,1,15,1,Auburn,1,FALSE,FALSE
302,2020,2,48,Darrell Taylor\TaylDa00,DL,23,SEA,2021,2021,0,0,0,0,8,0,Tennessee,0,FALSE,FALSE
303,2020,2,49,Chase Claypool\ClayCh01,WR,22,PIT,2020,2021,0,0,0,8,23,12,Notre Dame,1,FALSE,FALSE
304,2020,2,50,Jaylon Johnson\JohnJa13,DB,21,CHI,2020,2021,0,0,1,5,22,22,Utah,1,FALSE,FALSE
305,2020,2,51,Trevon Diggs\DiggTr00,DB,21,DAL,2020,2021,0,0,1,4,21,20,Alabama,1,FALSE,FALSE
306,2020,2,52,Cam Akers\AkerCa00,RB,21,LAR,2020,2020,0,0,0,4,13,5,Florida St.,0,FALSE,FALSE
307,2020,2,53,Jalen Hurts\HurtJa00,QB,22,PHI,2020,2021,0,0,0,4,25,14,Oklahoma,1,FALSE,FALSE
308,2020,2,54,A.J. Epenesa\EpenAJ00,DL,21,BUF,2020,2021,0,0,0,2,22,1,Iowa,1,FALSE,FALSE
309,2020,2,55,J.K. Dobbins\DobbJK00,RB,21,BAL,2020,2020,0,0,0,7,15,1,Ohio St.,0,FALSE,FALSE
310,2020,2,56,Raekwon Davis\DaviRa03,DL,23,MIA,2020,2021,0,0,1,7,23,19,Alabama,1,FALSE,FALSE
311,2020,2,57,Van Jefferson\JeffVa00,WR,24,LAR,2020,2021,0,0,0,2,26,10,Florida,1,FALSE,FALSE
312,2020,2,58,Ezra Cleveland\ClevEz00,OL,22,MIN,2020,2021,0,0,1,5,22,18,Boise St.,1,FALSE,FALSE
313,2020,2,59,Denzel Mims\MimsDe00,WR,22,NYJ,2020,2021,0,0,1,3,15,10,Baylor,1,FALSE,FALSE
314,2020,2,60,Josh Uche\UcheJo00,LB,21,NWE,2020,2021,0,0,0,1,18,1,Michigan,1,FALSE,FALSE
315,2020,2,61,Kristian Fulton\FultKr00,DB,22,TEN,2020,2021,0,0,0,1,12,8,LSU,1,FALSE,FALSE
316,2020,2,62,AJ Dillon\DillAJ00,RB,22,GNB,2020,2021,0,0,0,2,21,0,Boston Col.,1,FALSE,FALSE
317,2020,2,63,Willie Gay Jr.\GayJWi00,LB,22,KAN,2020,2021,0,0,1,4,22,13,Mississippi St.,1,FALSE,FALSE
318,2020,2,64,Jeremy Chinn\ChinJe00,DB,22,CAR,2020,2021,0,0,1,14,25,25,Southern Illinois,1,FALSE,FALSE
319,2020,3,65,Logan Wilson\WilsLo00,LB,24,CIN,2020,2021,0,0,0,2,21,11,Wyoming,1,FALSE,FALSE
320,2020,3,66,Antonio Gibson\GibsAn00,RB,22,WAS,2020,2021,0,0,1,6,23,18,Memphis,1,FALSE,FALSE
321,2020,3,67,Julian Okwara\OkwaJu00,DL,22,DET,2020,2021,0,0,0,0,14,0,Notre Dame,1,FALSE,FALSE
322,2020,3,68,Ashtyn Davis\DaviAs00,DB,23,NYJ,2020,2021,0,0,1,2,16,10,California,1,FALSE,FALSE
323,2020,3,69,Damien Lewis\LewiDa05,OL,23,SEA,2020,2021,0,0,1,8,24,24,LSU,1,FALSE,FALSE
324,2020,3,70,Brandon Jones\JoneBr06,DB,22,MIA,2020,2021,0,0,0,2,26,12,Texas,1,FALSE,FALSE
325,2020,3,71,Justin Madubuike\MaduJu00,DL,22,BAL,2020,2021,0,0,0,2,18,8,Texas A&M,1,FALSE,FALSE
326,2020,3,72,Josh Jones\JoneJo07,OL,23,ARI,2020,2021,0,0,0,1,23,9,Houston,1,FALSE,FALSE
327,2020,3,73,DaVon Hamilton\HamiDa02,DL,23,JAX,2020,2021,0,0,0,3,20,10,Ohio St.,1,FALSE,FALSE
328,2020,3,74,Zack Baun\BaunZa00,LB,23,NOR,2020,2021,0,0,0,3,24,4,Wisconsin,1,FALSE,FALSE
329,2020,3,75,Jonah Jackson\JackJo03,OL,23,DET,2020,2021,0,0,1,7,25,25,Ohio St.,1,FALSE,FALSE
330,2020,3,76,Ke'Shawn Vaughn\VaugKe00,RB,23,TAM,2020,2021,0,0,0,1,15,0,Illinois,1,FALSE,FALSE
331,2020,3,77,Michael Ojemudia\OjemMi00,DB,22,DEN,2020,2020,0,0,0,4,16,11,Iowa,0,FALSE,FALSE
332,2020,3,78,Matt Hennessy\HennMa00,OL,22,ATL,2020,2021,0,0,0,2,23,12,Temple,1,FALSE,FALSE
333,2020,3,79,Jabari Zuniga\ZuniJa00,DL,23,NYJ,2020,2021,0,0,0,1,10,0,Florida,1,FALSE,FALSE
334,2020,3,80,Lynn Bowden Jr.\BowdLy00,WR,22,LVR,2020,2020,0,0,0,2,10,4,Kentucky,0,FALSE,FALSE
335,2020,3,81,Bryan Edwards\EdwaBr01,WR,21,LVR,2020,2021,0,0,0,2,21,11,South Carolina,1,FALSE,FALSE
336,2020,3,82,Neville Gallimore\GallNe00,DL,23,DAL,2020,2020,0,0,1,4,14,9,Oklahoma,0,FALSE,FALSE
337,2020,3,83,Lloyd Cushenberry III\CushLl00,OL,22,DEN,2020,2021,0,0,1,6,26,26,LSU,1,FALSE,FALSE
338,2020,3,84,Terrell Lewis\LewiTe00,LB,22,LAR,2020,2021,0,0,0,1,18,4,Alabama,1,FALSE,FALSE
339,2020,3,85,Julian Blackmon\BlacJu01,DB,22,IND,2020,2021,0,0,1,5,21,20,Utah,1,FALSE,FALSE
340,2020,3,86,Zack Moss\MossZa00,RB,22,BUF,2020,2021,0,0,0,4,21,0,Utah,1,FALSE,FALSE
341,2020,3,87,Anfernee Jennings\JennAn00,LB,23,NWE,2020,2020,0,0,0,3,14,4,Alabama,0,FALSE,FALSE
342,2020,3,88,Jordan Elliott\ElliJo02,DL,22,CLE,2020,2021,0,0,0,1,26,1,Texas,1,FALSE,FALSE
343,2020,3,89,Cameron Dantzler\DantCa00,DB,22,MIN,2020,2021,0,0,1,4,18,13,Mississippi St.,1,FALSE,FALSE
344,2020,3,90,Jonathan Greenard\GreeJo04,DL,23,HOU,2020,2021,0,0,0,1,20,8,Florida,1,FALSE,FALSE
345,2020,3,91,Devin Asiasi\AsiaDe00,TE,23,NWE,2020,2021,0,0,0,0,10,3,UCLA,1,FALSE,FALSE
346,2020,3,92,Devin Duvernay\DuveDe00,WR,22,BAL,2020,2021,0,0,0,4,25,7,Texas,1,FALSE,FALSE
347,2020,3,93,Darrynton Evans\EvanDa02,RB,22,TEN,2020,2021,0,0,0,1,6,0,Appalachian St.,1,FALSE,FALSE
348,2020,3,94,Josiah Deguara\DeguJo00,TE,23,GNB,2020,2021,0,0,0,0,11,1,Cincinnati,1,FALSE,FALSE
349,2020,3,95,McTelvin Agim\AgimMc00,DL,22,DEN,2020,2021,0,0,0,1,14,0,Arkansas,1,FALSE,FALSE
350,2020,3,96,Lucas Niang\NianLu00,OL,22,KAN,2021,2021,0,0,0,0,9,7,TCU,0,FALSE,FALSE
351,2020,3,97,Jacob Phillips\PhilJa01,LB,21,CLE,2020,2020,0,0,0,2,9,3,LSU,0,FALSE,FALSE
352,2020,3,98,Malik Harrison\HarrMa06,LB,22,BAL,2020,2021,0,0,0,4,23,11,Ohio St.,1,FALSE,FALSE
353,2020,3,99,Matt Peart\PearMa00,OL,23,NYG,2020,2021,0,0,0,1,20,5,Connecticut,1,FALSE,FALSE
354,2020,3,100,Tanner Muse\MuseTa00,DB,24,LVR,2021,2021,0,0,0,0,2,0,Clemson,0,FALSE,FALSE
355,2020,3,101,Dalton Keene\KeenDa00,TE,21,NWE,2020,2020,0,0,0,0,6,0,Virginia Tech,0,FALSE,FALSE
356,2020,3,102,Alex Highsmith\HighAl02,LB,23,PIT,2020,2021,0,0,0,4,24,13,Charlotte,1,FALSE,FALSE
357,2020,3,103,Davion Taylor\TaylDa01,LB,22,PHI,2020,2021,0,0,0,1,20,6,Colorado,1,FALSE,FALSE
358,2020,3,104,Terrell Burgess\BurgTe00,DB,21,LAR,2020,2021,0,0,0,0,17,1,Utah,1,FALSE,FALSE
359,2020,3,105,Adam Trautman\TrauAd00,TE,23,NOR,2020,2021,0,0,0,2,24,13,Dayton,1,FALSE,FALSE
360,2020,3,106,Tyre Phillips\PhilTy00,OL,23,BAL,2020,2021,0,0,0,4,17,11,Mississippi St.,1,FALSE,FALSE
361,2020,4,107,Akeem Davis-Gaither\DaviAk01,LB,22,CIN,2020,2021,0,0,0,2,25,2,Appalachian St.,1,FALSE,FALSE
362,2020,4,108,Saahdiq Charles\CharSa00,OL,21,WAS,2020,2021,0,0,0,0,5,2,LSU,1,FALSE,FALSE
363,2020,4,109,John Simpson\SimpJo00,OL,23,LVR,2020,2021,0,0,0,1,16,11,Clemson,1,FALSE,FALSE
364,2020,4,110,Darnay Holmes\HolmDa01,DB,22,NYG,2020,2021,0,0,0,3,21,8,UCLA,1,FALSE,FALSE
365,2020,4,111,Solomon Kindley\KindSo00,OL,23,MIA,2020,2021,0,0,1,5,23,15,Georgia,1,FALSE,FALSE
366,2020,4,112,Joshua Kelley\KellJo01,RB,22,LAC,2020,2021,0,0,0,3,18,0,UCLA,1,FALSE,FALSE
367,2020,4,113,Troy Pride Jr.\PridTr00,DB,22,CAR,2020,2020,0,0,0,3,14,8,Notre Dame,0,FALSE,FALSE
368,2020,4,114,Leki Fotu\FotuLe00,DL,22,ARI,2020,2021,0,0,0,1,21,2,Utah,1,FALSE,FALSE
369,2020,4,115,Harrison Bryant\BryaHa00,TE,22,CLE,2020,2021,0,0,1,2,25,11,Florida Atlantic,1,FALSE,FALSE
370,2020,4,116,Ben Bartch\BartBe00,OL,22,JAX,2020,2021,0,0,0,1,22,6,Saint John's (MN),1,FALSE,FALSE
371,2020,4,117,D.J. Wonnum\WonnDJ00,DL,22,MIN,2020,2021,0,0,0,2,23,8,South Carolina,1,FALSE,FALSE
372,2020,4,118,Albert Okwuegbunam\OkwuAl00,TE,22,DEN,2020,2021,0,0,0,1,11,4,Missouri,1,FALSE,FALSE
373,2020,4,119,Mykal Walker\WalkMy00,LB,23,ATL,2020,2021,0,0,1,3,26,6,Fresno St.,1,FALSE,FALSE
374,2020,4,120,La'Mical Perine\PeriLa00,RB,22,NYJ,2020,2021,0,0,0,2,13,0,Florida,1,FALSE,FALSE
375,2020,4,121,Logan Stenberg\StenLo00,OL,23,DET,2020,2021,0,0,0,0,9,0,Kentucky,1,FALSE,FALSE
376,2020,4,122,Jacob Eason\EasoJa00,QB,22,IND,2021,2021,0,0,0,0,1,0,Washington,0,FALSE,FALSE
377,2020,4,123,Reggie Robinson II\RobiRe00,DB,23,DAL,2020,2020,0,0,0,0,5,0,Tulsa,0,FALSE,FALSE
378,2020,4,124,Anthony McFarland Jr.\McFaAn00,RB,21,PIT,2020,2021,0,0,0,1,12,0,Maryland,1,FALSE,FALSE
379,2020,4,125,James Morgan\MorgJa00,QB,23,NYJ,2020,2020,0,0,0,0,0,0,Florida International,0,FALSE,FALSE
380,2020,4,126,Charlie Heck\HeckCh00,OL,23,HOU,2020,2021,0,0,0,1,10,6,North Carolina,1,FALSE,FALSE
381,2020,4,127,K'Von Wallace\WallKV00,DB,23,PHI,2020,2021,0,0,0,2,21,5,Clemson,1,FALSE,FALSE
382,2020,4,128,Gabriel Davis\DaviGa01,WR,21,BUF,2020,2021,0,0,1,6,25,12,Central Florida,1,FALSE,FALSE
383,2020,4,129,Cameron Clark\ClarCa00,OL,22,NYJ,2020,2020,0,0,0,0,0,0,Charlotte,0,FALSE,FALSE
384,2020,4,130,James Lynch\LyncJa00,DL,21,MIN,2020,2021,0,0,0,1,14,0,Baylor,1,FALSE,FALSE
385,2020,4,131,Rashard Lawrence\LawrRa01,DL,22,ARI,2020,2021,0,0,0,1,15,6,LSU,1,FALSE,FALSE
386,2020,4,132,Troy Dye\DyexTr00,LB,23,MIN,2020,2021,0,0,1,2,20,5,Oregon,1,FALSE,FALSE
387,2020,4,133,Colby Parkinson\ParkCo02,TE,21,SEA,2020,2021,0,0,0,0,12,0,Stanford,1,FALSE,FALSE
388,2020,4,134,Jaylinn Hawkins\HawkJa00,DB,23,ATL,2020,2021,0,0,0,1,20,3,California,1,FALSE,FALSE
389,2020,4,135,Kevin Dotson\DotsKe00,OL,23,PIT,2020,2021,0,0,0,2,22,13,Louisiana,1,FALSE,FALSE
390,2020,4,136,Brycen Hopkins\HopkBr01,TE,23,LAR,2020,2020,0,0,0,0,5,0,Purdue,0,FALSE,FALSE
391,2020,4,137,Josiah Scott\ScotJo00,DB,21,JAX,2020,2021,0,0,0,0,12,0,Michigan St.,1,FALSE,FALSE
392,2020,4,138,L'Jarius Sneed\SneeLJ00,DB,23,KAN,2020,2021,0,0,0,3,19,16,Louisiana Tech,1,FALSE,FALSE
393,2020,4,139,Amik Robertson\RobeAm00,DB,22,LVR,2020,2021,0,0,0,0,14,2,Louisiana Tech,1,FALSE,FALSE
394,2020,4,140,Shaquille Quarterman\QuarSh00,LB,22,JAX,2020,2021,0,0,0,1,21,0,Miami (FL),1,FALSE,FALSE
395,2020,4,141,John Reid\ReidJo00,DB,24,HOU,2020,2021,0,0,0,1,17,1,Penn St.,1,FALSE,FALSE
396,2020,4,142,Antonio Gandy-Golden\GandAn00,WR,22,WAS,2020,2021,0,0,0,0,10,2,Liberty,1,FALSE,FALSE
